"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
mpa_days_a20,module_1,,dropdown,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Think about all the moderate activities that you did in the last 7 days. </span>Moderate activities<span style=""font-weight: normal;""> refer to activities that take moderate physical effort and make you breathe somewhat harder than normal. </span><br><br><span style=""font-weight: normal;"">During the last </span>7 days<span style=""font-weight: normal;"">, on how many days did you do </span>moderate physical activities<span style=""font-weight: normal;""> like carrying light loads (including body weight exercises), bicycling at a regular pace, or jogging (steady pace)? Do not include walking.</span></p></div>","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7",,,,,,,,LV,,,,[mod3]
mpa_time_a20,module_1,,text,"<div class=""rich-text-field-label""><p>How much time did you usually spend doing moderate physical activities on one of those days?</p></div>",,"Please enter in minutes. If you don't know or are unsure, please enter ""0""",integer,0,1440,,"[mpa_days_a20] = '1' or [mpa_days_a20] = '2' or [mpa_days_a20] = '3' or [mpa_days_a20] = '4' or [mpa_days_a20] = '5' or [mpa_days_a20] = '6' or [mpa_days_a20] = '7'",,LV,,,,[mod3]
walk_days_a20,module_1,,dropdown,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Think about the time you spent </span>walking <span style=""font-weight: normal;"">in the last 7 days. This includes at work/ in education and at home, walking to travel from place to place, and any other walking that you have done solely for recreation, sport, exercise, or leisure.</span><br><br><span style=""font-weight: normal;"">During the last </span>7 days<span style=""font-weight: normal;"">, on how many days did you </span>walk<span style=""font-weight: normal;"">?</span> <br><br></p></div>","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7",,,,,,,,LV,,,,[mod3]
walk_time_a20,module_1,,text,"How much time did you usually spend walking on one of those days?",,"Please enter in minutes. If you don't know or are unsure, please enter ""0""",integer,0,1440,,"[walk_days_a20] = '1' or [walk_days_a20] = '2' or [walk_days_a20] = '3' or [walk_days_a20] = '4' or [walk_days_a20] = '5' or [walk_days_a20] = '6' or [walk_days_a20] = '7'",,LV,,,,[mod3]
sitting_time_a20,module_1,,dropdown,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">This question is about the time you spent </span>sitting <span style=""font-weight: normal;"">on weekdays during the last 7 days. Include time spent at work/ in education, at home, while doing course work and during leisure time. This may include time spent sitting at a desk, visiting friends, reading, or sitting or lying down to watch television. Do not include sleeping.</span><br><br><span style=""font-weight: normal;"">During the last </span>7 days<span style=""font-weight: normal;"">, how much time did you spend </span>sitting <span style=""font-weight: normal;"">on a week day?</span></p></div>","1, 0h 15m | 2, 0h 30m | 3, 0h 45m | 4, 1h 00m | 5, 1h 15m | 6, 1h 30m | 7, 1h 45m | 8, 2h 00m | 9, 2h 15m | 10, 2h 30m | 11, 2h 45m | 12, 3h 00m | 13, 3h 15m | 14, 3h 30m | 15, 3h 45m | 16, 4h 00m | 17, 4h 15m | 18, 4h 30m | 19, 4h 45m | 20, 5h 00m | 21, 5h 15m | 22, 5h 30m | 23, 5h 45m | 24, 6h 00m | 25, 6h 15m | 26, 6h 30m | 27, 6h 45m | 28, 7h 00m | 29, 7h 15m | 30, 7h 30m | 31, 7h 45m | 32, 8h 00m | 33, 8h 15m | 34, 8h 30m | 35, 8h 45m | 36, 9h 00m | 37, 9h 15m | 38, 9h 30m | 39, 9h 45m | 40, 10h 00m | 41, 10h 15m | 42, 10h 30m | 43, 10h 45m | 44, 11h 00m | 45, 11h 15m | 46, 11h 30m | 47, 11h 45m | 48, 12h 00m | 49, More than 12 hours | 50, Don't know/not sure",,,,,,,,LV,,,,[mod3]
awb4_2_outside_schl_1_r7,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Sedentary Activity</h4> <p><em><span style=""font-weight: normal;"">These questions are about sedentary activity <u>out of school</u>. Sedentary activity means activity sitting or lying down, including things like watching TV, playing video games, and using a mobile phone. </span></em></p> <p>Please select how long you usually spend doing the following activities:</p> </div></div>",radio,"<div class=""rich-text-field-label""><p>Watching TV<span style=""font-weight: normal;""> </span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes time spent watching TV programmes, movies or sports but NOT time spent playing video games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,[mod3]
awb4_2_outside_schl_2_r7,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Playing video games </strong></span>outside of school time</p> <p><span style=""font-weight: normal;"">This includes games on things like Nintendo DS, wii, Xbox, PlayStation, iPad, or games on your PC and phone</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,[mod3]
awb4_2_outside_schl_3_r7,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using Computers or tablets o</strong></span>utside of school time</p> <p><span style=""font-weight: normal;"">This doesn't include homework time and playing online video games or computer games, but does include time on things like Instagram and Tik Tok, as well as time spent on the internet, and messaging like whatsapp</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,[mod3]
awb4_2_outside_schl_4_r7,module_1,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;""><strong>Using a mobile phon</strong></span><strong>e a</strong>fter school</p> <p><span style=""font-weight: normal;"">This includes time spent talking, texting, or using things like social media but does not include playing games</span></p></div>","1, Did not do | 2, Less than 1 hour per day | 3, 1 to 2 hours per day | 4, 2 to 3 hours per day | 5, 3 hours per day or more",,,,,,,,LV,,,,[mod3]
awb4_2_overall_a5,module_1,,radio,"<div class=""rich-text-field-label""><p>Which of the following best describes your <span style=""text-decoration: underline;"">typical</span> sedentary habits at home?</p> <p><span style=""font-weight: normal;"">Try to think about a typical week and not just last week</span></p></div>","1, I spend almost none of my free time sitting | 2, I spend little time sitting during my free time | 3, I spend about half of my free time sitting | 4, I spend a lot of time sitting during my free time | 5, I spend almost all of my free time sitting",,,,,,,,LV,,,,[mod3]
awb4_3_times2_a5,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Sleep</h4> <p style=""margin-bottom: .0001pt; line-height: normal;""><em><span style=""font-weight: normal;"">We would like to know about the time you go to sleep and wake up. Please think about the last 7 days when answering these questions.</span></em></p> </div></div>",dropdown,"On school nights, what time do you typically fall asleep at?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45",,,,,,,,LV,,,,[mod3]
awb4_3_times3_a5,module_1,,dropdown,"On school days, what time do you typically wake up for the day at?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45",,,,,,,,LV,,,,[mod3]
awb4_3_times4_a5,module_1,,dropdown,"On non-school nights, what time do you typically fall asleep at?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45",,,,,,,,LV,,,,[mod3]
awb4_3_times5_a5,module_1,,dropdown,"On non-school days, what time do you typically wake up for the day at?","1, 00:00 | 2, 00:15 | 3, 00:30 | 4, 00:45 | 5, 01:00 | 6, 01:15 | 7, 01:30 | 8, 01:45 | 9, 02:00 | 10, 02:15 | 11, 02:30 | 12, 02:45 | 13, 03:00 | 14, 03:15 | 15, 03:30 | 16, 03:45 | 17, 04:00 | 18, 04:15 | 19, 04:30 | 20, 04:45 | 21, 05:00 | 22, 05:15 | 23, 05:30 | 24, 05:45 | 25, 06:00 | 26, 06:15 | 27, 06:30 | 28, 06:45 | 29, 07:00 | 30, 07:15 | 31, 07:30 | 32, 07:45 | 33, 08:00 | 34, 08:15 | 35, 08:30 | 36, 08:45 | 37, 09:00 | 38, 09:15 | 39, 09:30 | 40, 09:45 | 41, 10:00 | 42, 10:15 | 43, 10:30 | 44, 10:45 | 45, 11:00 | 46, 11:15 | 47, 11:30 | 48, 11:45 | 49, 12:00 | 50, 12:15 | 51, 12:30 | 52, 12:45 | 53, 13:00 | 54, 13:15 | 55, 13:30 | 56, 13:45 | 57, 14:00 | 58, 14:15 | 59, 14:30 | 60, 14:45 | 61, 15:00 | 62, 15:15 | 63, 15:30 | 64, 15:45 | 65, 16:00 | 66, 16:15 | 67, 16:30 | 68, 16:45 | 69, 17:00 | 70, 17:15 | 71, 17:30 | 72, 17:45 | 73, 18:00 | 74, 18:15 | 75, 18:30 | 76, 18:45 | 77, 19:00 | 78, 19:15 | 79, 19:30 | 80, 19:45 | 81, 20:00 | 82, 20:15 | 83, 20:30 | 84, 20:45 | 85, 21:00 | 86, 21:15 | 87, 21:30 | 88, 21:45 | 89, 22:00 | 90, 22:15 | 91, 22:30 | 92, 22:45 | 93, 23:00 | 94, 23:15 | 95, 23:30 | 96, 23:45",,,,,,,,LV,,,,[mod3]
awb4_3_sleep_well_nght_a5,module_1,,radio,"Do you sleep well at night? ","1, No | 2, Sometimes | 3, Yes, always",,,,,,,,LV,,,,[mod3]
awb4_3_sleep_drngday_a5,module_1,,radio,"How likely are you to feel sleepy during the day?","1, Rarely | 2, Sometimes | 3, Often",,,,,,,,LV,,,,[mod3]
awb7_1_like,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h3>School</h3> <p> </p> <h4>Environment</h4> <p><span style=""font-weight: normal;""><em>In this part of the survey you will be asked questions about your school. Remember, your answers are completely confidential so please be as honest as you can. If you do not want to answer a question, you can skip it.</em></span></p> </div></div>",radio,"I enjoy school","1, All of the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,,"[mod 4]"
awb7_1_trust,module_1,,radio,"There is an adult at school I can talk to if something is worrying me ","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_1_bullying_1,module_1,"<div class=""rich-text-field-label""><h4>Behaviour</h4> <p><span style=""font-weight: normal;""><em>In this part of the survey you will be asked questions about how people behave at school. Remember, nobody will know how you've responded and if you do not want to answer a question, you can skip it.</em></span></p></div>",radio,"Is bullying a problem at your school?","1, It doesn't happen | 2, It happens and teachers are really good at resolving it | 3, It happens and teachers are good at resolving it | 4, It happens and teachers are not good at resolving it | 5, It happens and teachers do nothing about it",,,,,,,,LV,,,,[mod4]
awb7_1_safe_r8,module_1,,radio,"I feel safe when I am at school","1, All of the time | 2, Most of the time | 3, Some of the time | 4, Almost never | 5, Never",,,,,,,,LV,,,,[mod4]
awb7_2_grades_a5,module_1,,radio,"<div class=""rich-text-field-label""><h4>Pressure</h4> <p>How much do you agree or disagree with the following statements...<br><br>Competition with other people for grades is intense</p></div>","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_fam_diss_a5,module_1,,radio,"If I don't do well in school, my family will be disappointed","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_prnt_preshr_a5,module_1,,radio,"My teachers put too much pressure on me to do well in school","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_progrssng_a5,module_1,,radio,"I'm worried about progressing in the future","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_dnt_do_well_a5,module_1,,radio,"If I don't do well in school, I'll be a failure","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_acad_strss_r8,module_1,,radio,"I often feel stressed because of the pressure to do well in school","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb7_2_test_wrries_a5,module_1,,radio,"I worry about doing well in tests, exams and assessments","1, Strongly agree | 2, Agree | 3, Neither agree nor disagree | 4, Disagree | 5, Strongly disagree",,,,,,,,LV,,,,[mod4]
awb2_7_friends_physcl_r10,module_1,"<div class=""rich-text-field-label""><h4>Friends</h4></div>",radio,"How many in-person friends do you have? By in-person, we mean friends you've met in real life","0, None | 1, Not many | 2, Some | 3, Lots",,,,,,,,LV,,,,[mod4]
awb2_7_friends_onln_r10,module_1,,radio,"How many online friends do you have? By online, we mean friends you only know online","0, None | 1, Not many | 2, Some | 3, Lots",,,,,,,,LV,,,,[mod4]
awb2_7_friends_clse_a5,module_1,,yesno,"Do you have any close friends? By close friends we mean other young people you feel at ease with or who you can talk to about things that are private",,,,,,,,,LH,,,,[mod4]
awb8_1_morality_1_r10,module_1,"<div class=""rich-text-field-label""><h3>Identity and Discrimination</h3> <p> </p> <h4>Attitudes and Values</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about your attitudes and values.Remember, if you do not want to answer a question, you can skip it.</span> </em><br><br>How many people your age would...</p></div>",radio,"Start a fight with someone?","0, None of them | 1, Some of them | 2, Most of them | 3, All of them",,,,,,,,LV,,,,[mod4]
awb8_1_morality_2_r10,module_1,,radio,"Write things or spray paint on a building, fence or train?","0, None of them | 1, Some of them | 2, Most of them | 3, All of them",,,,,,,,LV,,,,[mod4]
awb8_1_morality_3_r10,module_1,,radio,"Take something from a shop without paying for it?","0, None of them | 1, Some of them | 2, Most of them | 3, All of them",,,,,,,,LV,,,,[mod4]
awb8_1_morality_4_r10,module_1,,radio,"Copy or download music, games or films without paying for them, when they should have done?","0, None of them | 1, Some of them | 2, Most of them | 3, All of them",,,,,,,,LV,,,,[mod4]
awb8_3_bully,module_1,"<div class=""rich-text-field-label""><h4>Bullying</h4> <p><span style=""font-weight: normal;""><em>In this part of the survey you will be asked questions about bullying. We say a person is being bullied when another person or a group of people,repeatedly say or do unwanted nasty and unpleasant things to them. It also is bullying when a person is teased in a way they do not like or when they are left out of things on purpose. The person that bullies has more power than the person being bullied and wants to cause harm to them. </em></span><br><br><span style=""font-weight: normal;""><em>Your answers will help to identify where bullying is occurring and inform the design of supports and services for those being bullied. Remember, your answers are completely confidential and will not be shared with your school, your friends, or family members. If you do not want to answer a question, you can skip it.</em></span></p></div>",radio,"How often have you taken part in bullying another person(s) at school in the past couple of months?","1, I have not bullied another person(s) in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,[mod4]
awb8_2_bullied,module_1,,radio,"How often have you been bullied at school in the past couple of months?","1, I have not been bullied at school in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,[mod4]
awb8_2_bully_onlne,module_1,,radio,"In the past couple of months, how often have you taken part in online bullying?
(Using a phone, device or computer to bully someone through messaging, gaming or a social media platform)","1, I have not bullied another person online in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,[mod4]
awb8_2_bullied_onlne,module_1,,radio,"In the past couple of months, how often have you been bullied online?
(Been bullied by someone using a phone, device or computer through messaging, gaming or asocial media platform)","1, I have not been bullied online in the past couple of months | 2, It has happened once or twice | 3, 2 or 3 times a month | 4, About once a week | 5, Several times a week (3-5 times) | 6, Every day",,,,,,,,LV,,,,[mod4]
awb8_2_club_1,module_1,"<div class=""rich-text-field-label""><h4>Discrimination</h4> <p><span style=""font-weight: normal;""><em>In this part of the survey you will be asked questions about discrimination. We would like to know about any experiences you have had where you have experienced discrimination because of your ethnicity,your sex/gender identity, disability, religion, class, diversity or other reasons. We are interested in if and how people treat you differently because of these reasons. Remember, all of your responses are confidential, so please answer the questions you feel comfortable with.</em></span> <br><br>Have you experienced any of the following:</p></div>",radio,"You were discouraged from joining a club or group.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_club_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_club_1] = '1'",,LV,,,,[mod4]
awb8_2_club_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_club_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_excl_2,module_1,,radio,"Others your age did not include you in their activities ","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_excl_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_excl_2] = '1'",,LV,,,,[mod4]
awb8_2_excl_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_excl_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_age_3,module_1,,radio,"People expected less of you than they expected of others your age.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_age_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_age_3] = '1'",,LV,,,,[mod4]
awb8_2_age_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_age_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_lang_4,module_1,,radio,"People assumed your English was poor.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_lang_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_lang_4] = '1'",,LV,,,,[mod4]
awb8_2_lang_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_lang_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_police_5,module_1,,radio,"You were hassled by police.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_police_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_police_5] = '1'",,LV,,,,[mod4]
awb8_2_police_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_police_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_shop_6,module_1,,radio,"You were hassled by staff in a shop.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_shop_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_shop_6] = '1'",,LV,,,,[mod4]
awb8_2_shop_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_shop_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_names_7,module_1,,radio,"You were called insulting names.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_names_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_names_7] = '1'",,LV,,,,[mod4]
awb8_2_names_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_names_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_service_8,module_1,,radio,"You received poor service in a shop, restaurant or similar place.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_service_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_service_8] = '1'",,LV,,,,[mod4]
awb8_2_service_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_service_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_int_9,module_1,,radio,"People acted as though you were not intelligent.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_int_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_int_9] = '1'",,LV,,,,[mod4]
awb8_2_int_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_int_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_afraid_10,module_1,,radio,"People acted as if they were afraid of you.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_afraid_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_afraid_10] = '1'",,LV,,,,[mod4]
awb8_2_afraid_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_afraid_rsn_1(8)] = '1'",,LV,,,,[mod4]
awb8_2_threat_11,module_1,,radio,"You were threatened.","1, Yes | 0, No",,,,,,,,LV,,,,[mod4]
awb8_2_threat_rsn_1,module_1,,checkbox,"If you had this experience, was it because of your:","1, Ethnicity | 2, Sex/gender identity | 3, Disability | 4, Religion | 5, Class | 6, Neurodiversity (e.g. conditions such as Autism, Asperger's, Dyslexia) | 7, Sexuality | 8, Other*",,,,,,"[awb8_2_threat_11] = '1'",,LV,,,,[mod4]
awb8_2_threat_rsn_2,module_1,,text,"*Please describe",,,,,,,"[awb8_2_threat_rsn_1(8)] = '1'",,LV,,,,[mod4]
